X209.CC2931.L15_rep2	X199.CC2931.ANC.rep1	X215.CC2931.L4_rep1	G6.CC2931.L14_rep3	G5.CC2931.L11_rep1	X222.CC2931.L6_rep2	X202.CC2931.L1.rep1	B6.CC2931.L13_rep1	E6.CC2931.L14_rep1	X213.CC2931.L3_rep2	C6.CC2931.L13_rep2	X203.CC2931.L1.rep2	X220.CC2931.L5_rep3	X214.CC2931.L3_rep3	X207.CC2931.L2.rep3	H5.CC2931.L11_rep2	A6.CC2931.L11_rep3	X216.CC2931.L4_rep2	C5.CC2931.L9_rep3	X200.CC2931.ANC.rep2	X205.CC2931.L2.rep1	F5.CC2931.L10_rep3	X226.CC2931.L7_rep3	F6.CC2931.L14_rep2	X201.CC2931.ANC.rep3	X218.CC2931.L5_rep1	X206.CC2931.L2.rep2	X225.CC2931.L7_rep2	X210.CC2931.L15_rep3	E5.CC2931.L10_rep2	X204.CC2931.L1.rep3	D5.CC2931.L10_rep1	X217.CC2931.L4_rep3	A5.CC2931.L9_rep1	X211.CC2931.L3_rep1	B5.CC2931.L9_rep2	X208.CC2931.L15_rep1	D6.CC2931.L13_rep3	X223.CC2931.L6_rep3	X224.CC2931.L7_rep1	X219.CC2931.L5_rep2	X221.CC2931.L6_rep1
ChCC-v11003192m.g	0	0	3	1	1	0	3	0	1	1	4	3	1	0	0	4	0	1	1	0	0	0	0	0	0	2	0	1	1	2	0	0	0	0	0	0	0	1	0	0	2	0
ChCC-v11003195m.g	34	17	68	2	16	19	19	9	8	65	16	15	10	14	10	24	4	57	9	6	12	9	4	6	7	32	11	26	38	11	12	8	23	8	12	4	49	25	7	24	6	11
ChCC-v11003197m.g	5	19	7	1	12	9	6	0	1	4	3	7	6	4	2	17	5	13	2	5	3	1	1	4	4	5	4	2	7	6	7	3	3	4	2	0	7	9	5	3	1	2
ChCC-v11003198m.g	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	1	1	0	0	0	0
ChCC-v11003199m.g	0	2	0	0	3	3	2	0	2	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	4	0	3	4	1	0
ChCC-v11003201m.g	11	15	8	3	4	13	7	1	13	12	1	14	14	2	6	5	2	8	4	8	0	5	2	5	6	10	1	12	17	5	5	2	5	2	5	0	7	7	10	6	18	10
ChCC-v11003206m.g	18	20	8	2	21	8	18	1	13	8	9	15	12	5	4	7	3	8	11	3	4	3	5	8	4	8	3	15	15	6	14	3	12	2	4	0	31	4	3	9	13	6
ChCC-v11003210m.g	1	8	6	1	4	3	5	2	6	1	4	1	0	0	10	7	0	8	1	5	2	4	0	1	3	6	2	1	7	0	1	2	4	1	3	1	4	2	0	4	2	1
ChCC-v11003216m.g	20	28	11	3	30	6	23	13	16	11	14	36	33	9	11	23	9	8	24	10	3	1	7	6	9	4	19	14	29	1	23	7	14	5	12	6	18	20	33	5	16	11
ChCC-v11003218m.g	16	11	6	5	15	34	36	3	13	11	8	13	8	6	3	12	4	2	8	6	2	3	1	5	5	12	5	14	2	7	18	1	1	7	4	0	12	5	16	6	15	15
ChCC-v11003220m.g	0	0	0	0	2	0	4	0	0	0	0	1	2	0	2	3	0	0	0	0	0	0	0	0	0	1	1	2	0	1	1	0	1	0	0	0	3	0	0	0	4	4
ChCC-v11003221m.g	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	2	1	0	0	2	0	1	0	0	1	0
ChCC-v11003224m.g	143	124	82	28	64	62	135	9	207	41	52	92	103	73	48	49	14	51	72	24	39	11	12	41	34	88	19	54	110	17	87	14	11	14	21	8	46	97	34	32	79	256
ChCC-v11003225m.g	8	6	3	2	14	1	9	2	2	1	1	9	1	5	2	25	15	1	2	2	0	0	0	0	4	4	0	4	4	0	7	2	5	5	2	6	2	2	1	0	3	1
ChCC-v11003226m.g	2	14	7	0	12	6	12	5	9	6	5	12	10	2	3	20	9	5	5	6	2	2	3	8	1	7	1	5	10	5	11	2	17	1	6	1	6	9	2	10	14	7
ChCC-v11003230m.g	1	1	1	0	0	0	0	0	0	0	1	2	1	1	2	0	0	2	1	0	0	0	1	2	2	2	1	0	1	1	1	0	0	1	0	1	1	3	3	0	0	2
ChCC-v11003231m.g	0	3	2	2	2	0	2	0	3	2	2	3	3	0	0	3	0	1	0	1	0	1	0	0	0	0	0	0	5	1	0	0	0	0	0	1	0	0	7	0	1	1
ChCC-v11003233m.g	9	4	4	1	6	36	9	2	6	6	7	4	4	0	6	11	3	6	7	5	5	1	2	7	5	3	1	6	11	2	6	2	7	0	2	0	6	11	19	1	6	18
ChCC-v11003237m.g	11	32	44	13	32	77	41	12	23	30	18	13	18	23	21	47	20	45	5	41	10	15	12	28	27	16	30	43	20	15	46	16	17	15	16	10	12	36	39	19	13	48
ChCC-v11003239m.g	17	35	29	13	36	36	26	22	13	13	23	19	24	22	21	46	19	31	88	35	10	25	11	24	19	4	13	34	11	14	45	10	36	7	8	11	34	30	49	8	36	24
ChCC-v11003240m.g	231	404	520	85	440	487	584	184	234	319	109	247	299	231	276	504	239	452	227	296	112	135	88	257	203	157	238	313	201	78	394	211	222	210	99	208	364	314	541	182	290	231
ChCC-v11003242m.g	0	0	0	0	0	1	1	0	2	0	2	0	0	2	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2
ChCC-v11003243m.g	1	3	2	0	1	0	3	0	5	2	4	1	0	3	0	1	0	2	0	2	0	0	0	3	0	1	0	0	0	1	2	1	4	0	0	0	2	4	1	2	0	5
ChCC-v11003244m.g	1	5	2	1	0	4	5	2	4	4	4	3	3	13	8	0	0	2	1	2	3	2	1	4	6	1	1	5	1	3	3	2	3	0	2	1	5	9	3	3	2	7
ChCC-v11003247m.g	0	5	0	2	6	1	1	0	5	1	3	0	1	3	1	5	1	4	0	0	2	0	1	4	5	0	1	0	5	2	1	1	1	2	1	0	2	2	6	2	1	2
ChCC-v11003248m.g	10	27	24	10	47	16	39	8	35	9	23	22	6	5	12	76	4	34	12	12	14	4	0	30	25	39	5	4	3	3	68	16	65	4	3	5	8	21	6	6	5	31
ChCC-v11003250m.g	5	15	9	0	12	7	13	4	8	13	5	8	16	3	2	13	4	7	9	12	4	0	1	2	13	13	4	6	7	1	11	1	12	3	3	2	3	4	16	1	13	7
ChCC-v11003263m.g	2	2	3	0	5	4	7	0	4	1	4	1	3	0	1	0	2	0	0	0	1	1	0	0	1	2	1	0	1	0	0	0	3	0	1	0	1	4	1	2	1	2
ChCC-v11003265m.g	5	1	18	0	3	6	5	1	1	4	13	10	11	0	1	6	2	19	5	1	0	2	1	1	3	9	0	5	4	3	5	0	9	1	1	1	4	7	7	11	6	21
ChCC-v11003266m.g	6	1	4	1	0	14	11	0	2	5	13	11	0	1	0	2	0	2	0	0	4	0	2	0	4	13	6	6	8	1	8	2	3	2	1	1	0	4	43	3	2	34
ChCC-v11003271m.g	2	0	3	0	1	4	0	0	1	1	3	5	1	1	1	2	0	2	1	0	0	0	0	0	1	1	2	0	0	0	4	0	0	1	2	0	2	4	8	0	0	4
ChCC-v11003281m.g	10	30	16	9	36	8	22	7	30	18	16	9	22	10	8	35	6	19	22	12	10	6	9	8	4	8	7	34	16	6	16	14	8	6	6	6	17	16	5	7	12	23
ChCC-v11003282m.g	19	54	41	20	42	56	50	15	53	30	37	29	48	46	16	51	23	34	26	27	10	17	18	22	17	18	28	27	26	15	37	21	18	8	8	7	48	24	79	34	50	31
ChCC-v11003284m.g	5	14	21	3	17	20	8	6	16	10	7	10	5	9	6	13	2	6	6	4	3	5	5	7	7	6	12	11	14	8	12	5	6	2	6	4	22	11	37	7	9	12
ChCC-v11003287m.g	0	0	0	0	0	2	1	0	3	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ChCC-v11003288m.g	6	15	17	8	12	24	22	6	26	9	14	3	8	17	9	13	6	10	11	14	7	17	5	12	7	6	5	17	11	4	6	1	4	4	12	1	4	11	13	2	12	17
ChCC-v11003291m.g	8	20	17	8	11	21	33	4	32	8	5	6	25	15	20	17	4	20	13	11	7	1	1	16	9	11	21	8	11	7	18	5	10	5	8	6	18	11	28	12	24	12
ChCC-v11003293m.g	24	67	62	22	48	39	78	7	95	16	26	27	46	60	79	63	16	64	34	17	19	11	5	35	17	26	49	22	31	19	35	16	24	5	7	6	32	14	84	19	36	29
ChCC-v11003294m.g	1	0	3	1	0	5	3	0	2	0	3	5	1	0	2	0	0	1	1	6	0	0	1	1	1	2	1	1	3	0	2	0	0	0	0	1	0	0	2	0	6	1
ChCC-v11003295m.g	4	2	6	1	13	19	5	1	5	3	4	3	8	0	7	19	2	8	1	4	2	0	1	3	4	1	1	4	1	1	3	0	9	0	1	3	1	7	12	1	6	5
ChCC-v11003298m.g	21	15	25	7	12	55	21	0	13	7	7	13	38	3	25	25	4	39	2	30	26	18	8	7	21	9	22	25	22	5	17	0	42	5	3	12	16	26	27	6	45	28
ChCC-v11003300m.g	5	31	15	9	19	28	7	8	7	8	7	12	12	0	11	26	3	23	2	10	3	1	10	4	8	8	6	15	4	3	11	14	16	9	10	12	12	15	19	16	7	21
ChCC-v11003305m.g	7	15	21	2	12	4	12	0	20	8	5	11	15	4	8	10	7	17	8	3	1	3	2	6	2	4	9	18	20	13	2	9	8	3	6	1	20	6	6	13	9	4
ChCC-v11003311m.g	2	10	3	1	5	2	3	0	2	6	4	4	3	2	2	1	1	6	2	10	2	2	4	4	1	0	1	1	1	0	5	3	3	5	0	1	5	1	6	2	3	2
ChCC-v11003312m.g	50	20	24	9	26	112	29	0	12	20	17	24	83	5	30	24	5	28	3	30	30	12	5	9	35	16	17	40	42	21	27	7	54	10	8	10	36	30	73	8	70	69
ChCC-v11003315m.g	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
ChCC-v11003318m.g	2	4	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	2	0	1	0	0	3	2	1	0	1
ChCC-v11003320m.g	0	1	2	0	4	2	5	0	0	4	0	1	0	0	2	2	4	1	1	1	0	1	2	3	1	2	0	0	0	1	1	3	3	0	1	1	0	2	2	4	0	1
ChCC-v11003322m.g	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0
ChCC-v11003324m.g	3	7	3	1	4	1	10	1	8	1	3	8	12	2	1	6	6	7	8	3	5	2	0	3	0	0	4	6	8	5	2	0	4	0	4	0	4	8	10	4	4	5
ChCC-v11003325m.g	3	1	3	1	2	2	4	1	3	1	1	3	0	2	1	3	2	1	2	2	1	0	0	1	0	1	1	7	4	1	2	1	2	0	7	0	6	6	4	1	3	9
ChCC-v11003326m.g	7	3	6	2	9	13	2	2	2	5	3	4	5	1	7	8	3	4	10	8	2	9	2	6	3	1	7	6	2	3	6	1	7	2	9	1	5	3	12	3	1	6
ChCC-v11003328m.g	7	15	12	2	20	21	27	5	14	23	10	48	30	2	14	18	7	5	13	22	8	3	2	7	3	25	11	23	8	0	31	7	11	3	7	4	10	18	17	3	31	8
ChCC-v11003329m.g	0	0	1	0	3	4	3	1	1	0	2	1	2	5	0	2	0	0	0	0	0	1	0	1	0	2	0	2	0	0	1	2	0	0	0	0	0	0	1	0	1	0
ChCC-v11003335m.g	3	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ChCC-v11003336m.g	4	8	4	1	5	5	16	3	4	5	3	3	3	4	5	6	0	16	2	6	1	3	1	2	4	2	4	12	1	3	5	3	3	1	2	1	10	3	9	2	8	2
ChCC-v11003340m.g	0	0	5	1	0	1	3	1	1	0	4	1	0	0	0	2	0	1	1	0	1	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	3	3
ChCC-v11003342m.g	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0
ChCC-v11003343m.g	4	13	0	3	12	18	15	2	11	4	5	6	4	9	9	13	2	1	14	9	7	6	0	4	13	9	8	11	8	3	12	0	4	0	2	2	7	4	32	7	5	7
ChCC-v11003348m.g	6	18	3	5	14	32	17	2	11	4	9	10	14	5	6	7	2	1	8	16	1	0	1	13	3	9	8	12	27	5	8	1	2	2	12	2	12	12	16	1	15	27
ChCC-v11003349m.g	3	6	2	1	4	2	4	1	2	2	6	3	0	1	2	8	2	2	2	3	0	0	0	0	3	3	1	3	6	0	3	0	1	0	0	1	3	2	2	2	0	6
ChCC-v11003353m.g	1112	2511	2809	1012	2598	1113	2395	1598	833	2153	1439	1586	871	855	2290	2896	1027	2526	1581	2120	914	546	1599	1573	1787	1716	1677	2355	892	567	2361	1469	1908	1404	845	1474	1671	1888	1836	2549	1008	915
ChCC-v11003354m.g	27	43	58	12	31	27	58	14	9	31	11	36	10	23	35	38	16	55	12	26	17	7	35	15	19	25	30	38	39	16	33	22	16	20	16	14	48	16	56	33	23	15
ChCC-v11003358m.g	2	16	14	0	9	9	7	8	6	20	8	2	4	3	3	8	2	21	0	21	3	5	12	8	3	33	6	24	6	3	6	10	18	7	6	5	12	22	8	32	3	13
ChCC-v11003361m.g	13	35	10	5	13	24	34	0	27	15	8	37	28	2	14	13	12	2	19	17	12	6	4	14	10	4	4	22	25	4	33	3	24	1	10	3	15	14	27	7	26	7
ChCC-v11003363m.g	10	23	13	6	16	16	35	8	45	18	7	12	40	17	14	9	7	9	8	2	5	3	1	16	1	3	4	10	21	3	11	2	13	3	13	4	18	18	17	3	19	8
ChCC-v11003366m.g	1	7	4	4	2	5	14	3	13	2	4	4	6	1	1	4	4	11	3	4	2	6	0	5	2	7	0	5	3	2	2	0	3	0	0	1	3	3	5	7	7	5
ChCC-v11003368m.g	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	2	0	0	0	0
ChCC-v11003369m.g	1	1	1	1	0	6	1	0	12	0	0	1	3	1	1	0	0	1	2	0	1	0	0	11	1	0	1	0	2	0	1	0	0	1	0	0	1	1	1	0	0	4
ChCC-v11003370m.g	2	2	3	1	6	2	3	1	3	2	1	1	4	2	5	2	1	1	1	5	2	0	0	0	6	1	5	4	2	0	3	0	4	1	4	2	5	3	0	1	7	5
ChCC-v11003372m.g	1	2	6	0	0	1	2	0	5	0	0	0	2	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	1	0	3	0	0
ChCC-v11003373m.g	2	4	2	0	4	0	0	1	2	3	0	1	0	1	0	1	0	1	1	0	0	1	1	2	0	3	4	1	2	1	0	0	0	0	2	1	1	1	0	0	0	0
ChCC-v11003378m.g	6	2	12	1	7	1	10	0	5	2	4	2	5	5	1	9	2	26	1	4	1	8	1	2	3	10	2	5	6	6	3	3	0	1	5	0	3	5	2	5	2	17
ChCC-v11003380m.g	5	3	1	0	4	7	7	1	0	3	3	2	2	6	5	4	1	11	1	3	2	2	0	2	4	3	5	5	3	1	1	2	2	0	2	0	1	3	2	5	4	1
ChCC-v11003382m.g	9	16	17	6	11	10	19	3	12	7	3	11	13	3	16	9	7	30	3	6	3	3	6	5	2	7	4	16	10	4	19	8	10	4	5	4	15	19	9	10	15	12
ChCC-v11003383m.g	1	1	3	1	1	2	3	0	6	0	3	1	0	0	0	0	2	1	0	1	2	0	0	0	2	2	0	1	3	0	0	0	1	2	0	2	3	1	0	0	0	1
ChCC-v11003384m.g	2	1	0	0	5	0	1	0	0	0	2	1	0	1	0	1	1	2	0	2	2	1	0	0	0	1	5	0	0	0	0	3	3	0	0	0	3	0	2	1	0	4
ChCC-v11003386m.g	2	3	23	5	11	1	1	10	0	12	7	6	0	3	23	7	1	24	0	6	4	3	18	1	8	14	9	14	2	0	9	14	5	9	7	5	13	8	3	32	0	5
ChCC-v11003388m.g	0	2	2	1	0	0	2	0	0	7	0	2	0	1	3	1	0	6	2	0	3	5	9	1	3	3	5	4	2	1	4	5	1	0	3	0	1	0	0	16	0	0
ChCC-v11003389m.g	18	30	57	10	31	14	18	9	4	41	16	23	0	2	43	38	11	61	4	45	18	19	52	5	23	60	28	72	10	5	50	13	13	23	8	14	43	25	18	79	3	18
ChCC-v11003391m.g	3	1	12	1	49	4	3	4	3	5	1	3	0	1	87	1	1	90	0	1	1	8	3	1	3	5	4	5	1	3	84	4	1	0	2	9	6	6	6	2	0	1
ChCC-v11003393m.g	2	0	19	0	1	3	1	4	6	1	13	0	9	0	1	0	0	2	0	3	0	0	2	3	2	1	1	1	1	0	2	4	1	0	0	2	5	3	1	3	1	0
ChCC-v11003396m.g	1	9	4	1	6	5	3	0	11	7	1	8	4	3	5	12	3	7	0	2	2	1	2	3	2	1	4	1	5	0	5	0	2	1	0	1	1	1	5	4	5	1
ChCC-v11003399m.g	8	22	21	8	14	26	17	2	30	7	12	18	18	28	21	17	1	29	7	4	5	4	1	24	6	9	7	9	9	7	15	7	10	5	2	1	12	3	23	19	11	16
ChCC-v11003405m.g	0	1	6	0	2	3	1	2	3	3	5	5	7	1	1	2	1	4	1	4	0	1	1	0	1	1	3	2	0	0	3	2	2	0	0	1	3	2	2	1	6	0
ChCC-v11003406m.g	79	184	200	54	144	327	301	47	217	169	130	147	147	140	115	147	40	173	101	178	68	202	40	127	112	116	119	215	104	142	130	34	65	37	82	30	107	152	184	97	132	201
ChCC-v11003410m.g	6	2	5	0	3	10	11	2	5	10	3	11	5	5	2	1	1	4	2	0	1	3	1	2	3	3	0	2	18	1	4	1	2	0	2	1	16	5	11	2	5	1
ChCC-v11003412m.g	3	6	7	2	5	7	5	2	2	3	1	1	1	1	4	3	2	5	1	9	1	2	1	2	8	1	8	3	1	2	14	7	4	0	1	1	3	10	3	5	3	0
ChCC-v11003413m.g	1	7	1	1	2	0	0	0	4	0	2	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2
ChCC-v11003414m.g	6	4	3	1	8	3	6	0	4	4	0	5	5	4	4	14	5	9	2	3	1	6	3	0	0	5	7	2	3	0	2	2	3	0	0	0	5	1	5	0	2	4
ChCC-v11003416m.g	0	0	0	0	0	2	0	0	0	1	1	1	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1
ChCC-v11003418m.g	2	0	0	1	2	1	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	3	0	3	0	0	0	0	0	0	1	1	0	0	1	1	1	1
ChCC-v11003420m.g	5	3	1	0	1	2	3	0	2	2	3	3	4	3	2	0	0	1	0	6	1	1	0	0	1	3	5	1	2	0	1	1	1	0	3	1	4	1	4	2	4	4
ChCC-v11003424m.g	1	2	1	3	0	4	4	0	2	4	5	2	2	2	0	2	1	1	1	1	1	0	0	1	0	0	0	0	4	0	0	0	1	1	0	0	2	1	8	2	1	1
ChCC-v11003429m.g	9	11	16	3	9	9	9	2	4	1	11	1	8	12	6	2	5	14	1	5	0	5	1	4	4	3	5	4	5	4	0	0	8	1	4	2	6	2	11	6	1	6
ChCC-v11003432m.g	2	3	0	0	0	2	2	0	1	0	2	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	3	0	0	0
ChCC-v11003439m.g	0	0	1	0	1	2	0	0	2	2	1	0	0	0	4	1	1	0	1	0	0	0	0	1	1	0	2	1	0	0	2	1	0	0	0	0	0	0	1	0	1	0
ChCC-v11003441m.g	5	7	9	5	6	31	4	2	4	4	4	5	11	3	11	3	0	1	1	2	2	2	1	2	17	4	6	11	7	1	2	2	9	2	1	3	12	5	19	2	4	18
ChCC-v11003442m.g	2397	1829	1797	656	1765	9337	1569	362	2390	1216	1521	748	1733	1010	1880	2255	539	1119	843	2451	1572	872	328	1772	1550	1167	1490	1676	3036	1040	1079	585	2901	344	807	298	2561	1413	5658	691	1711	7146
ChCC-v11003446m.g	2	2	1	0	2	1	1	3	1	3	1	4	1	0	4	0	1	1	2	1	1	0	0	0	2	0	3	1	1	0	1	0	2	0	0	0	0	0	3	1	1	2
ChCC-v11003449m.g	4	20	4	3	11	7	10	1	11	2	8	10	12	6	5	2	2	4	5	4	1	1	1	4	5	2	4	6	14	6	11	2	9	0	3	2	12	11	3	6	14	8
ChCC-v11003450m.g	0	8	3	0	4	1	7	1	3	5	0	1	5	3	0	1	1	14	4	1	0	2	0	0	4	2	2	0	4	1	2	0	4	1	2	1	6	1	11	7	4	2
ChCC-v11003454m.g	6	18	3	6	3	13	31	2	18	5	8	24	11	14	4	17	0	5	11	6	2	6	1	10	5	1	9	3	15	6	5	1	3	3	6	2	6	5	27	3	14	6
ChCC-v11003455m.g	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0
ChCC-v11003456m.g	1	1	2	0	3	3	5	0	6	2	0	3	2	2	3	1	0	1	0	0	0	2	3	3	1	1	0	0	1	1	1	1	0	0	2	0	0	1	2	2	1	1
ChCC-v11003459m.g	7	6	4	1	7	12	13	0	5	4	3	7	3	1	3	2	4	2	1	3	2	2	1	1	2	4	5	6	0	0	6	3	0	0	8	1	0	4	4	4	3	11
ChCC-v11003461m.g	1	1	5	0	1	18	5	0	10	3	2	6	1	1	6	5	1	0	0	5	4	0	0	2	6	5	0	4	2	0	6	3	3	0	1	1	2	4	3	2	2	25
ChCC-v11003462m.g	3	5	2	2	3	0	6	0	10	0	1	2	3	1	3	0	2	6	3	3	4	1	0	1	3	4	8	4	2	2	4	1	0	1	1	2	0	4	3	2	1	1
ChCC-v11003463m.g	5	31	10	4	8	25	28	5	22	6	12	14	13	27	12	19	2	14	12	11	9	5	4	10	10	11	14	9	15	5	14	3	10	4	9	3	14	18	38	7	29	14
ChCC-v11003465m.g	4	5	2	1	4	30	17	0	1	8	21	13	1	2	2	13	1	1	0	6	1	1	2	1	4	9	8	1	2	0	4	0	3	0	6	1	4	1	63	7	0	17
ChCC-v11003471m.g	0	2	2	0	0	0	1	1	1	1	2	0	0	0	0	3	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	1	0	0	0	0	1	2	0	0	0	0
ChCC-v11003474m.g	32	235	237	65	105	33	264	609	59	145	702	257	38	105	79	119	71	152	311	94	26	66	252	35	74	21	33	379	13	2	168	65	138	35	23	61	29	640	17	534	45	41
ChCC-v11003475m.g	43	35	129	13	265	35	42	45	29	78	33	51	18	26	46	266	128	67	37	38	26	12	29	15	32	39	18	68	13	20	81	54	102	28	17	29	53	65	29	63	12	12
ChCC-v11003477m.g	12	50	24	7	55	45	60	30	47	33	80	27	44	60	27	48	15	15	85	17	9	26	28	22	13	20	16	23	8	8	24	18	17	7	11	4	13	43	35	47	54	21
ChCC-v11003478m.g	2	1	3	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0
ChCC-v11003485m.g	50	66	86	32	108	73	53	45	21	85	25	64	21	10	73	87	41	115	11	60	25	16	34	22	39	92	75	80	45	15	92	42	30	33	43	20	54	55	68	65	8	134
ChCC-v11003488m.g	2	7	7	0	13	11	7	0	15	4	1	0	5	2	1	6	7	2	5	8	3	2	2	3	0	7	3	6	4	3	1	5	3	1	2	2	3	8	3	5	1	4
ChCC-v11003489m.g	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ChCC-v11003492m.g	12	57	31	77	52	31	101	13	304	22	78	60	37	42	49	75	21	35	45	17	15	10	10	102	18	30	25	28	26	12	50	12	23	8	10	7	24	38	48	27	29	40
ChCC-v11003493m.g	564	509	883	363	640	426	979	196	813	352	344	470	380	318	366	920	302	1232	327	285	165	227	215	470	201	360	294	455	509	257	578	221	401	113	159	146	830	407	579	500	392	235
ChCC-v11003495m.g	20	43	47	16	49	52	104	7	68	11	23	44	24	49	54	47	13	55	22	16	18	10	10	31	8	22	29	21	23	16	43	10	18	4	10	8	46	20	43	28	21	21
ChCC-v11003497m.g	488	616	742	146	671	175	882	237	371	299	349	405	385	125	343	503	206	719	283	284	171	166	152	267	198	315	219	637	552	202	630	200	369	125	162	124	978	417	152	405	351	273
ChCC-v11003498m.g	14	6	26	5	3	8	7	1	2	10	3	17	2	1	2	3	4	14	8	0	0	0	0	4	1	5	5	8	9	1	3	0	8	2	9	2	10	6	16	5	9	4
ChCC-v11003499m.g	1	3	4	0	0	2	3	0	11	1	0	0	0	0	3	1	2	2	3	0	0	1	0	0	0	1	7	0	0	0	0	0	0	0	3	0	4	1	5	0	0	2
ChCC-v11003502m.g	0	0	0	0	1	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
ChCC-v11003503m.g	0	3	0	0	0	2	3	2	4	0	4	0	4	0	0	3	2	1	2	0	1	0	0	2	2	0	0	0	1	0	5	0	4	0	0	0	2	3	1	0	1	0
ChCC-v11003505m.g	3	4	4	0	3	3	8	0	13	1	6	5	6	0	1	1	2	3	2	1	0	2	3	1	2	3	0	4	3	5	0	2	3	1	0	1	4	3	6	1	6	1
ChCC-v11003506m.g	61	103	58	30	101	95	137	32	47	69	74	49	32	26	69	120	40	75	50	129	42	42	21	77	62	38	43	62	66	46	84	33	59	27	43	15	93	109	213	30	33	86
ChCC-v11003509m.g	20	28	51	7	45	66	15	13	52	10	32	11	42	31	16	40	16	60	3	38	10	11	3	27	44	35	32	9	15	13	3	6	31	0	1	3	20	38	83	10	49	39
ChCC-v11003511m.g	0	4	6	0	0	1	1	1	1	5	1	2	0	0	0	2	0	2	0	2	4	2	0	2	0	4	0	1	5	1	2	1	1	1	0	0	1	6	6	1	1	1
ChCC-v11003513m.g	6	7	21	11	5	13	13	7	8	26	4	3	4	4	14	3	2	20	4	22	5	6	17	18	2	3	17	11	11	17	16	9	23	10	7	14	27	20	18	8	11	13
ChCC-v11003515m.g	2	7	4	1	6	7	3	0	8	2	1	2	4	4	1	3	3	5	1	1	0	0	2	3	2	0	2	2	0	2	1	2	2	0	1	1	2	5	4	3	1	1
ChCC-v11003524m.g	1	3	7	1	2	0	2	1	1	3	2	5	4	0	1	2	0	3	0	3	3	0	1	5	7	0	6	11	1	1	4	0	3	2	0	2	2	11	5	2	2	1
ChCC-v11003525m.g	0	0	1	0	0	0	0	1	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	0	0	1	1	0	0	0	1
ChCC-v11003526m.g	2	0	1	0	0	0	4	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	3	0	0	0	0	1	2	0	3	0
ChCC-v11003528m.g	0	1	0	0	6	0	0	0	1	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	0	0
ChCC-v11003530m.g	0	1	0	0	4	1	11	0	3	0	0	0	1	2	1	4	4	0	4	0	1	0	0	2	1	0	0	1	1	0	0	1	3	0	0	0	1	0	0	0	3	0
